match_id,season,team1,team2,winner,venue,date,
1,2008,RR,RCB,RR,Sawai Mansingh Stadium,,
2,2008,DCH,MI,MI,"Rajiv Gandhi International Stadium, Uppal",,
3,2008,KKR,CSK,CSK,Eden Gardens,,
4,2008,RCB,DC,DC,M Chinnaswamy Stadium,,
5,2008,KKR,RR,RR,Eden Gardens,,
6,2008,MI,PBKS,PBKS,Wankhede Stadium,,
7,2008,CSK,RCB,RCB,"MA Chidambaram Stadium, Chepauk",,
8,2008,DC,MI,DC,Feroz Shah Kotla,,
9,2008,CSK,RR,RR,Dr DY Patil Sports Academy,,
10,2008,CSK,RR,RR,"MA Chidambaram Stadium, Chepauk",,
11,2008,RCB,DCH,RCB,M Chinnaswamy Stadium,,
12,2008,KKR,PBKS,KKR,Eden Gardens,,
13,2008,RR,MI,RR,Sawai Mansingh Stadium,,
14,2008,DCH,CSK,CSK,"Rajiv Gandhi International Stadium, Uppal",,
15,2008,DC,RR,RR,Wankhede Stadium,,
16,2008,CSK,PBKS,CSK,Wankhede Stadium,,
17,2008,PBKS,DCH,PBKS,"Punjab Cricket Association Stadium, Mohali",,
18,2008,MI,KKR,MI,Wankhede Stadium,,
19,2008,DC,DCH,DC,Feroz Shah Kotla,,
20,2008,PBKS,RR,PBKS,"Punjab Cricket Association Stadium, Mohali",,
21,2008,MI,CSK,MI,Wankhede Stadium,,
22,2008,KKR,DC,KKR,Eden Gardens,,
23,2008,PBKS,RCB,PBKS,"Punjab Cricket Association Stadium, Mohali",,
24,2008,DC,PBKS,PBKS,Feroz Shah Kotla,,
25,2008,RR,DC,RR,Sawai Mansingh Stadium,,
26,2008,RR,CSK,RR,Sawai Mansingh Stadium,,
27,2008,MI,DC,MI,Dr DY Patil Sports Academy,,
28,2008,PBKS,KKR,PBKS,"Punjab Cricket Association Stadium, Mohali",,
29,2008,DCH,RCB,RCB,"Rajiv Gandhi International Stadium, Uppal",,
30,2008,CSK,DC,DC,"MA Chidambaram Stadium, Chepauk",,
31,2008,RR,KKR,RR,Sawai Mansingh Stadium,,
32,2008,RCB,KKR,KKR,M Chinnaswamy Stadium,,
33,2008,DC,RCB,DC,Feroz Shah Kotla,,
34,2008,KKR,MI,MI,Eden Gardens,,
35,2008,RCB,CSK,CSK,M Chinnaswamy Stadium,,
36,2008,PBKS,DC,PBKS,"Punjab Cricket Association Stadium, Mohali",,
37,2008,MI,DCH,DCH,Dr DY Patil Sports Academy,,
38,2008,CSK,KKR,CSK,"MA Chidambaram Stadium, Chepauk",,
39,2008,RCB,RR,RR,M Chinnaswamy Stadium,,
40,2008,PBKS,MI,PBKS,"Punjab Cricket Association Stadium, Mohali",,
41,2008,DCH,RR,RR,"Rajiv Gandhi International Stadium, Uppal",,
42,2008,CSK,MI,CSK,"MA Chidambaram Stadium, Chepauk",,
43,2008,DCH,DC,DC,"Rajiv Gandhi International Stadium, Uppal",,
44,2008,RR,PBKS,RR,Sawai Mansingh Stadium,,
45,2008,KKR,DCH,KKR,Eden Gardens,,
46,2008,MI,RCB,RCB,Wankhede Stadium,,
47,2008,DC,RR,DC,Feroz Shah Kotla,,
48,2008,PBKS,CSK,CSK,"Punjab Cricket Association Stadium, Mohali",,
49,2008,DCH,KKR,KKR,"Rajiv Gandhi International Stadium, Uppal",,
50,2008,CSK,PBKS,CSK,"MA Chidambaram Stadium, Chepauk",,
51,2008,RCB,MI,MI,M Chinnaswamy Stadium,,
52,2008,RR,DCH,RR,Sawai Mansingh Stadium,,
53,2008,KKR,RCB,KKR,Eden Gardens,,
54,2008,DC,CSK,CSK,Feroz Shah Kotla,,
55,2008,MI,RR,MI,Dr DY Patil Sports Academy,,
56,2008,CSK,DCH,DCH,"MA Chidambaram Stadium, Chepauk",,
57,2008,RCB,PBKS,PBKS,M Chinnaswamy Stadium,,
58,2008,DCH,PBKS,PBKS,"Rajiv Gandhi International Stadium, Uppal",,
59,2009,RR,RCB,RCB,Sawai Mansingh Stadium,,
60,2009,MI,DC,MI,Brabourne Stadium,,
61,2009,PBKS,DCH,DCH,Himachal Pradesh Cricket Association Stadium,,
62,2009,DCH,RR,RR,"Vidarbha Cricket Association Stadium, Jamtha",,
63,2009,CSK,MI,CSK,"MA Chidambaram Stadium, Chepauk",,
64,2009,CSK,KKR,CSK,"MA Chidambaram Stadium, Chepauk",,
65,2009,DC,DCH,DCH,SuperSport Park,,
66,2009,RCB,DCH,RCB,SuperSport Park,,
67,2009,DC,MI,DC,SuperSport Park,,
68,2009,CSK,PBKS,CSK,Kingsmead,,
69,2009,KKR,RR,KKR,Kingsmead,,
70,2009,RCB,DC,RCB,New Wanderers Stadium,,
71,2009,CSK,KKR,KKR,SuperSport Park,,
72,2009,DC,RR,DC,OUTsurance Oval,,
73,2009,DCH,PBKS,PBKS,New Wanderers Stadium,,
74,2009,DCH,KKR,DCH,New Wanderers Stadium,,
75,2009,CSK,MI,CSK,St George's Park,,
76,2009,DC,PBKS,PBKS,OUTsurance Oval,,
77,2009,MI,RR,RR,Kingsmead,,
78,2009,RCB,CSK,RCB,Kingsmead,,
79,2009,DCH,DC,DC,Kingsmead,,
80,2009,PBKS,MI,MI,SuperSport Park,,
81,2009,MI,RCB,RCB,Brabourne Stadium,,
82,2009,RR,KKR,RR,"Sardar Patel Stadium, Motera",,
83,2009,DCH,PBKS,DCH,Barabati Stadium,,
84,2009,DC,CSK,CSK,Feroz Shah Kotla,,
85,2009,RCB,RR,RCB,M Chinnaswamy Stadium,,
86,2009,DC,MI,MI,Feroz Shah Kotla,,
87,2009,KKR,CSK,CSK,Eden Gardens,,
88,2009,RCB,PBKS,RCB,M Chinnaswamy Stadium,,
89,2009,RR,DC,DC,"Sardar Patel Stadium, Motera",,
90,2009,CSK,DC,CSK,New Wanderers Stadium,,
91,2009,RCB,MI,RCB,New Wanderers Stadium,,
92,2009,PBKS,KKR,PBKS,St George's Park,,
93,2009,PBKS,RR,RR,Kingsmead,,
94,2009,DC,KKR,DC,Kingsmead,,
95,2009,DCH,MI,DCH,SuperSport Park,,
96,2009,CSK,DC,DC,"MA Chidambaram Stadium, Chepauk",,
97,2009,RCB,CSK,RCB,New Wanderers Stadium,,
98,2009,RCB,DCH,DCH,New Wanderers Stadium,,
99,2009,DCH,KKR,KKR,Dr DY Patil Sports Academy,,
100,2009,MI,RR,MI,Brabourne Stadium,,
101,2009,PBKS,DC,DC,"Punjab Cricket Association Stadium, Mohali",,
102,2009,KKR,RCB,KKR,Eden Gardens,,
103,2009,CSK,DCH,DCH,"MA Chidambaram Stadium, Chepauk",,
104,2009,RR,PBKS,RR,Sawai Mansingh Stadium,,
105,2009,KKR,DC,KKR,Eden Gardens,,
106,2009,RCB,DCH,DCH,M Chinnaswamy Stadium,,
107,2009,PBKS,MI,PBKS,"Punjab Cricket Association Stadium, Mohali",,
108,2009,DCH,CSK,DCH,"Vidarbha Cricket Association Stadium, Jamtha",,
109,2009,RCB,KKR,RCB,M Chinnaswamy Stadium,,
